,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
moonshotai_Moonlight_16B_A3B_Instruct_zero_shot,7387,9937,9495,7471,11908,8335,8725,9520,10006,9141,11171,9422,9175,11326,8675,8346,9667,8038,8677,831,8981,9361,9977,9706,8984,8618,8644,9166,216,9471,8551,9959,9756,8560,9130,9803,8297,9458,8684,9914,8737,8155,8826,8132,9172,9116,9281,8728,8972,545,8329,8391,9720,9096,8629,8783,8941,9198,9586,10250,8741,8671,9259,7887,9241,8627,8377,8248,8117,9581,8567,47,9395,9974,9903,8567,9160,9509,8236,9099,8508,9275,8049,9922,8972,471,211,9262,9269,10127,8673,428,9408,9863,8335,9324,9244,8419,8784,8073,8953,8652,9084,8713,11735,12849,8864,8310,8603,9196,8961,8884,11227,8919,8916,9659,10296,9348,5768,9828,10190,9612,8785,8531,9014,9204,9780,7865,10947,9799,10125,8781,8037,9170,8452,9265,8777,9023,10165,9398,7890,9235,8224,8702,9042,13342,9999,9129,9033,9275,9610,8810,8625,8517,9193,8494,9753,9135,9448,8698,8827,8290,8838,9991,8875,14979,9036,10901,9737,9503,8292,11720,8775,7270,8892,7707,538,13047,8361,8888,8014,9199,9630,9918,8932,8619,8510,9476,8702,13073,9692,10006,1156,9010,8917,8383,8633,853,8993,11264,9114,10073,9394,9110,8635,9111,9249,270,7846,10620,10214,9672,10452,8681,9351,9838,8128,9316,8464,8129,9215,8345,8344,9528,11771,8774,8750,9698,8859,9197,9140,9559,8981,10453,9491,9476,8863,9787,8490,8881,9523,10104,8667,9604,9417,6325,10609,8992,10240,939,8770,8639,9229,9819,9593,9941,9523,8695,9940,490,9596,9062,9834,8119,9691,8222,9256,8872,10092,8497,9827,10996,10352,10321,9202,9655,8597,9015,7713,9919,9030,8450,10525,8678,9404,8104,8729,10849,9344,8552,8914,9572,8137,9294,9986,9333,8054,8658,9375,8619,8652,7367,8671,10427,8755,9605,9434,8884,9435,392,8629,7264,8291,9831,9126,9691,9402,9846,9094,10899,9203,8002,9113,9160,8871,530,10098,7911,9369,9999,8550,10698,9540,8633,9296,9250,8016,8680,9715,581,10717,8712,9043,8255,8725,10448,9277,8790,8806,8733,7725,8068,8745,9065,8896,9319,9939,8776,10105,8965,578,967,9488,8802,8466,11089,9347,9254,10598,10842,9168,7879,8363,8950,8915,7992,10404,9444,10607,8423,8697,8445,10671,8785,8603,9948,8628,8707,9201,8834,14346,8581,8957,10603,7914,9631,9020,7991,8478,10772,8774,8896,9297,8677,8482,8766,8652,9162,8821,9052,12425,9007,8321,9084,9815,8411,9257,8617,11578,8654,10436,8717,11102,9699,8732,9240,9225,9236,9989,9980,8768,9264,8546,9098,10012,9648,9556,9048,9602,7937,8602,12810,9559,8904,9183,9206,9864,8880,8498,9154,8826,9888,9988,8875,8665,7963,9851,9547,9429,8259,9505,9556,9094,9758,9264,9498,9945,8548,6881,9976,9267,10175,9744,8883,12776,9576,9070,8344,8570,9108,9035,10232,8685,9936,9348,8901,403,6849,9107,9713,8372,9275,8906,10185,8924,8632,9681,3647,8286,9156
moonshotai_Moonlight_16B_A3B_one_shot,140,472,461,99,43,263,311,809,484,423,14904,9499,217,277,440,464,9716,249,288,867,1562,333,669,263,626,910,423,276,456,215,67,459,290,754,806,176,49,239,176,132,321,590,181,9490,390,71,861,325,111,279,205,1218,156,540,423,9248,367,819,436,212,1804,394,792,144,1696,119,276,324,659,525,436,287,2076,617,660,241,272,320,863,9693,4,457,135,296,64,347,7,192,1359,234,1265,124,401,267,898,773,9218,302,999,944,40,1350,121,649,187,312,273,204,1192,1378,1271,197,217,338,635,628,128,9582,737,1986,29,180,192,682,426,276,1222,233,226,603,9505,331,439,376,372,187,899,516,754,1196,570,293,3124,777,223,1402,405,1270,602,201,425,1133,661,269,8961,47,635,451,373,292,507,10795,166,9515,912,358,1085,61,272,187,251,171,315,455,243,991,269,1133,93,116,141,442,237,247,1469,9877,293,393,462,1146,1417,193,150,162,908,9765,11131,458,327,561,1051,298,303,334,1050,1011,512,194,593,359,888,524,585,848,8956,620,129,1728,252,589,7889,325,468,656,240,9617,383,122,1168,1274,502,841,557,547,431,628,61,127,554,9506,235,225,220,9637,631,314,246,808,1117,1279,231,757,685,9474,341,79,617,461,356,9531,582,79,9158,178,14,260,581,74,41,323,306,9652,118,311,394,167,298,260,451,2457,536,41,228,192,667,8400,308,484,1207,602,425,282,92,305,154,1598,9923,289,1112,617,355,208,420,442,1341,574,1260,290,182,516,1609,182,529,164,141,147,141,516,328,239,308,199,224,219,129,9548,34,985,308,221,222,1834,1132,1055,141,373,226,298,316,448,1410,9121,283,12046,12031,237,272,699,506,555,1188,182,953,604,296,1055,530,661,633,11323,478,1053,279,9491,771,8663,686,145,857,379,172,884,233,540,803,509,882,676,9398,170,1329,414,236,245,119,227,9944,113,9393,783,608,495,194,72,754,421,584,447,369,190,829,270,563,50,439,235,108,186,12586,8605,329,365,304,386,572,478,1226,414,390,775,360,551,634,1184,222,1304,1420,169,1202,720,219,919,658,610,393,191,328,9341,444,9621,213,118,389,608,1595,307,521,295,660,410,816,189,213,190,1480,270,442,65,8864,9391,133,826,483,178,695,461,227,642,277,325,1212,120,415,357,482,531,234,236,273,448,158,848,660,3284,671,484,9580,968,111,243,13036,305,929,292,1077,684,285,9546,1407,196
moonshotai_Moonlight_16B_A3B_zero_shot,255,696,9757,10139,240,435,203,95,9925,243,9449,174,9465,182,79,8876,11837,310,170,298,1516,286,9272,128,456,397,518,855,195,342,549,8269,573,250,8992,349,10353,163,1203,168,1330,262,512,255,261,35,978,9878,210,244,1388,11861,100,1006,14065,10664,312,214,10025,39,632,744,1169,9942,200,649,274,628,1571,387,10030,10384,10161,9999,208,786,313,457,1170,175,44,10486,367,9538,2104,2926,10155,484,184,356,1806,239,1029,282,90,9570,898,12123,9985,343,116,351,204,580,529,337,140,599,559,250,1270,705,428,10232,281,685,193,186,345,390,10378,313,10253,471,612,646,903,530,653,82,674,101,474,338,41,739,9908,283,708,648,9812,268,2193,890,171,579,109,387,9940,217,1541,793,1747,10819,447,4246,318,540,10664,576,568,104,338,504,526,10026,264,260,426,1150,481,893,221,525,1410,395,1759,296,207,221,137,1181,765,212,379,1458,268,326,469,123,333,10607,523,509,326,454,540,12714,562,2243,1060,196,1412,309,114,605,186,536,214,261,446,275,9848,253,380,7354,321,192,957,152,142,10516,568,1717,9621,10006,1291,240,100,760,612,140,13694,3193,489,601,162,310,12062,8853,188,11099,458,10545,338,10009,162,11989,8706,226,9369,819,9886,12887,9357,289,763,9336,9986,224,10794,418,155,386,343,221,307,264,9623,186,344,557,275,283,517,13163,381,539,624,562,752,362,278,228,1215,240,595,8448,934,201,121,843,219,184,291,760,634,419,6759,231,486,530,76,9675,11679,310,873,395,406,10081,139,689,448,9867,193,254,612,346,11266,140,226,1543,405,149,369,798,297,2202,984,173,139,280,540,11877,239,688,675,9878,148,775,2395,428,119,775,685,892,442,342,10176,9480,328,288,540,816,215,780,610,127,195,750,194,9705,10927,505,358,10,270,343,11005,478,488,727,83,432,9928,1105,146,153,10676,11835,14314,605,713,739,546,235,94,85,399,179,1102,11253,467,10437,1795,680,326,372,247,519,264,217,13028,225,759,132,350,537,799,9238,494,155,422,802,672,285,12627,10053,9706,247,871,592,299,472,9034,335,1218,505,615,417,294,251,10434,172,163,358,633,137,261,561,159,480,158,478,2303,1177,279,946,669,1647,1227,11286,434,153,521,442,427,558,41,742,1810,9993,187,396,905,8992,758,174,125,11374,1009,100,1141,807,287,940,234,267,487,396,156,8703,372,487,364,118,273,2263,284,466,15603,9341,47,15,411,13932,400,288,466,496
nvidia_AceReason_Nemotron_1.1_7B_one_shot,878,1479,1434,879,3496,10240,2011,2253,636,10238,2797,5963,1362,277,1727,10238,1385,10139,9394,4547,778,5792,1486,766,3516,2740,7928,2293,662,656,1993,329,2520,2012,1380,1301,2200,619,486,2053,447,6945,3856,10240,1083,942,3065,1235,476,407,3138,1148,962,496,528,1186,302,1929,604,631,6256,2062,3343,9953,4066,402,698,2803,10106,2043,1500,3277,1239,1741,1187,1155,2559,372,1465,4621,8141,1317,6295,10240,1315,1371,432,860,6459,1698,699,1085,4039,8559,10240,984,10239,1267,1081,2571,10240,10240,846,10240,6694,2148,462,4538,5225,3129,4,943,2153,1939,1040,4201,961,275,2909,7424,1641,2639,746,4154,1824,823,5425,811,5183,4052,3363,547,570,1623,1697,589,8726,1382,3627,1952,1494,991,7373,10115,571,5304,781,2241,558,1650,3698,2017,4501,5066,10240,1942,3584,1556,1654,1844,6763,295,1624,4194,4324,1657,10240,495,6661,798,4229,935,1136,4209,630,3693,2428,3443,491,3033,1003,1887,1607,1329,811,497,893,811,4692,6153,2133,215,8450,2196,3714,2596,1179,2858,1244,665,2630,1722,3541,2514,10240,1335,806,376,1024,1717,10240,1513,5725,6191,2449,1062,6068,5013,1319,10240,1467,2044,4,3716,4237,858,897,494,3725,647,2703,1077,5973,1612,4286,1224,9337,503,1427,8521,10243,2262,10240,4263,1687,9574,772,1909,9987,1269,1206,1357,1947,708,882,708,1243,10239,1577,541,1195,6818,469,1042,10240,942,8623,4936,999,864,685,1882,1991,958,5911,2413,3475,294,1027,2310,1403,4341,4086,1583,6240,3328,10240,2444,5310,1239,2129,2946,4407,1574,6560,4679,3779,2012,1587,2281,800,3490,3766,5863,1734,7263,10240,3627,10239,3412,1762,2920,620,756,283,7449,1043,4462,1297,679,2852,887,3900,10240,10240,1614,3657,3470,3480,770,1228,2201,3217,2868,631,3411,844,2279,1483,2376,10240,1292,1351,3077,964,1549,1292,1327,1535,8964,568,3803,10240,917,1406,4816,4667,1563,3547,2423,9729,5621,988,532,2243,6665,1138,516,1614,4888,423,10240,6698,1849,472,1438,6065,3967,2786,4289,3936,6849,3323,1342,597,2211,1126,1226,1199,1691,7997,5424,10240,651,2609,909,5271,648,3087,750,10239,6623,1734,2778,502,609,692,833,3962,2204,1365,796,5607,358,1376,2745,4357,1584,1557,2499,1869,7866,10240,5088,644,4621,772,785,1298,2135,422,3266,4250,4757,6379,1416,1464,1051,3685,2746,1424,817,1603,601,10240,8476,4836,459,1164,651,1864,2402,4554,1103,3204,612,2410,349,2650,1041,10240,4274,4146,472,881,2661,3469,1414,1170,1591,3260,1001,4533,10240,715,10050,706,8971,10240,1268,3733,3775,3467,5802,2620,5133,9063,10240,486,2678,10239,6170,1127,9887,9623,2108,1652,26,3893,5351
nvidia_AceReason_Nemotron_1.1_7B_zero_shot,1197,3702,1540,756,4920,656,1541,2466,951,10240,3118,8990,2480,639,1411,2630,1231,7650,10240,4657,653,3764,2435,775,2201,3850,10240,565,539,444,1142,1045,10240,3241,1787,981,2574,814,629,1653,2340,5779,550,10240,1730,577,5398,1001,570,543,2976,5196,1089,819,401,1349,453,894,710,663,3335,1694,3220,2684,3002,359,1289,1248,1549,989,1411,6074,665,1050,1122,1510,2669,261,2228,275,8487,1171,6076,2111,2515,810,371,916,6365,1692,1052,1961,3117,1385,10241,1007,10240,4356,1065,1759,10240,9234,531,10240,6070,1900,426,1967,5040,2583,9820,798,1545,1311,1491,761,810,490,5007,8031,4162,380,680,5749,1285,930,4533,1643,3961,5785,2823,1346,1288,1546,2022,1329,10240,3381,6834,4554,1044,1386,3160,2630,1113,8071,994,8728,753,2915,5080,2292,5507,2723,10240,2805,5249,1168,1712,1358,1086,916,1190,3920,4582,3212,10240,1529,6935,1427,5479,6522,1201,3956,928,3230,4011,3331,857,2433,2038,2589,756,2693,5129,222,1827,771,3679,4592,1589,735,1456,2036,5728,1415,644,3320,1368,513,886,5386,1347,1913,9997,1518,1557,399,1322,1093,5533,1132,1546,3202,2854,877,961,7709,840,9062,917,2565,8920,4120,2671,1270,2551,717,3936,735,2028,1671,5291,1090,1815,1035,10240,845,1297,9025,3839,2069,6598,1090,2841,2912,1103,1677,10240,1176,1197,2353,1771,551,1380,1132,809,998,754,634,1752,1091,563,551,10240,1400,534,6526,824,967,1280,1746,2111,3339,8509,531,3179,329,1367,3675,3231,5742,3035,925,819,2774,9213,3234,2066,1628,1312,2149,3905,1940,4144,5755,4652,2000,3005,10240,1316,3603,3818,6734,1596,688,8995,2946,10240,4043,1582,2756,467,881,1147,1503,1188,6376,1804,839,7403,2445,1105,6745,10240,741,3123,5121,3024,423,1595,1891,2407,4944,566,3667,912,1485,1711,2126,10240,1399,1190,1031,614,2108,1399,1019,1698,8892,1446,2588,10240,1651,849,4155,2863,2079,1789,1867,744,2673,1004,567,3860,5413,5437,781,1195,7649,465,8855,4500,2531,471,1520,2120,4464,1643,4356,4278,7115,2981,1340,471,3515,1160,875,1221,2401,2996,3276,10239,962,2490,1469,5519,3479,4955,979,10240,8559,1389,2705,483,540,519,1306,3599,2294,1108,1052,5372,840,1334,2720,5949,2432,1839,2991,1514,5863,7141,6954,639,8467,968,820,1762,2637,346,3126,6026,1790,1408,1261,2677,1777,1741,2657,1081,686,704,566,10240,7725,1244,870,1990,1392,1276,1663,1531,1340,2164,509,2507,541,2797,2628,10240,10240,3810,597,1829,1265,3336,2507,1177,2172,2778,925,879,10240,1126,4857,910,2113,7792,1362,2690,5633,2122,2082,1331,6916,10240,1096,705,2827,8563,3907,1223,3748,5452,1929,2204,9469,5294,5113
nvidia_AceReason_Nemotron_14B_one_shot,133,4079,1385,1155,6822,661,2490,2632,539,1115,6563,1205,2054,196,1633,3543,962,5013,10240,5233,3284,4174,903,526,2334,4770,3210,1324,1458,1252,184,86,299,2581,581,1181,2233,756,855,1634,892,7221,710,10239,1150,1024,3726,1032,650,940,4420,2085,256,1280,765,843,435,888,446,892,4011,1428,3069,833,6025,501,1116,1335,3350,358,1237,6046,1082,714,445,1424,3217,1397,1105,393,10240,967,4352,2497,1454,662,598,1298,8638,3700,1007,840,4011,1267,8175,701,3518,1441,844,437,7011,9293,193,4872,6232,1140,1049,1129,3276,2020,10241,763,1592,971,1184,1168,1126,209,4110,5535,6830,439,940,1479,2752,1539,4121,1699,126,6764,4694,1166,1097,955,565,935,6766,2530,519,736,407,2159,1419,2686,1405,8999,201,6997,164,1613,3599,2171,829,163,749,1163,5761,1839,1312,2316,999,864,2781,4483,2980,911,10240,474,10246,992,5516,677,969,2857,904,2910,154,3163,1056,810,2449,2013,310,2229,10032,470,1624,521,1036,4704,1714,791,3038,887,5634,1139,971,3403,804,403,288,1510,2361,2265,10241,2025,1303,409,1425,1737,4964,765,1205,5543,2277,1312,1588,10240,900,5957,1130,3096,5221,3512,639,197,2425,628,1769,973,2327,409,10240,780,2051,1878,865,982,744,7855,3736,2400,7563,615,1690,726,1759,1444,1905,1784,1275,3879,2621,801,1121,1170,1703,899,944,553,1496,617,149,1051,10240,961,917,1629,692,828,10239,1747,2478,276,1534,628,2132,426,1547,4112,1788,4130,5681,956,10240,4893,9632,4172,3751,1010,1205,10239,4588,324,3908,10240,657,1250,1361,296,558,4426,7083,3590,1918,666,10240,3385,10239,4844,1155,2285,682,637,468,2511,1612,2411,1445,896,3064,226,1044,10240,4106,1814,3531,10240,5653,711,539,930,5572,3253,1145,898,1358,1477,2060,1638,10240,1506,1411,1293,584,1570,2669,823,1446,10240,219,1373,10208,1312,903,2533,1981,894,286,2452,1243,1462,599,995,568,5346,1374,688,1331,2387,651,6147,4156,2821,234,1314,1610,2040,2120,5808,777,9094,3221,1483,122,4508,306,660,1450,2555,2168,3654,9105,2371,1213,1598,4224,797,4035,366,10239,6577,309,2557,605,817,92,1638,5467,3103,1766,870,4589,783,6585,1888,5060,1194,1427,2238,6169,8609,10240,3430,1248,5947,875,597,1985,359,301,2938,3125,1706,1209,1102,2296,1326,1345,1274,336,617,1297,753,10240,6337,568,778,1877,1464,2757,2417,860,1419,3203,134,3075,346,3188,2109,9339,3442,8908,542,1276,2261,1068,1259,1061,10240,1116,1209,931,1053,1302,1683,1127,3260,10240,417,1998,6065,1927,2444,724,3828,6247,2552,737,2410,6958,1283,1831,4520,4110,4640,1768,9807,7800,3218
nvidia_AceReason_Nemotron_14B_zero_shot,279,2776,1187,1186,3986,852,1631,2245,776,7408,3714,5663,1527,975,1670,641,1206,7216,10240,3222,3873,1088,1030,506,1072,1811,6747,922,830,512,909,628,900,2672,1346,737,1124,961,558,1713,731,2740,991,10240,422,1175,2799,401,876,858,3716,1819,1357,1163,239,725,513,1040,149,786,4080,1241,3117,718,10240,544,1300,1517,2319,2821,1763,318,1487,1060,1019,2389,2925,454,2339,401,9670,1038,5239,526,2097,1066,577,494,6811,3175,513,742,3854,1494,10239,1874,972,891,1190,2884,1112,1121,650,10240,5348,980,662,682,5266,5126,10240,524,1304,625,1540,984,604,812,7590,6630,3790,593,1002,4810,1319,1423,5263,1793,5521,5167,2538,1063,1390,1111,1423,1002,10240,2987,3921,4148,923,927,913,1766,1144,6331,1099,1826,187,654,4241,1466,5296,7873,10240,1540,6801,2731,1141,387,835,214,2362,2892,4070,2535,10240,577,10240,744,6679,564,1021,4020,1127,1957,2454,7689,147,3301,1176,1936,578,2260,5172,430,1341,724,4525,4617,2772,559,2482,2205,4362,1316,896,679,855,780,683,1640,2296,1740,10238,1449,1740,733,1129,1205,8062,633,1071,1168,3326,1021,674,8800,821,6609,882,4424,4686,5011,4147,1351,3165,923,4289,1134,2180,1286,4556,485,2365,1496,940,1165,1231,6637,10240,2522,7662,769,1304,1840,765,1686,4007,1587,1190,3920,1756,1567,1609,385,1200,626,1066,800,1854,1332,725,1040,10240,893,1279,3629,815,952,848,1652,2246,1536,10240,680,2053,561,819,4299,1290,2134,2999,1346,5958,5186,7534,2496,3070,2629,1182,2663,5875,365,6461,3621,442,2080,1694,1556,900,5174,7929,5600,1499,1005,5498,2836,10240,4484,1044,591,238,631,978,1516,1780,2813,1370,562,4745,939,641,6772,5205,1006,544,3331,6396,751,1609,1408,7183,2767,819,2671,853,1783,518,1209,10240,864,1152,1118,309,1006,1718,641,2549,10240,1197,4351,1503,1312,869,4900,1738,2220,1055,2877,338,2771,1196,199,3025,6290,3086,724,1398,902,713,4541,2503,2950,554,3487,1059,5451,1636,4872,654,8926,580,1208,710,1466,1350,347,1746,1991,2946,717,5769,1396,4195,1274,375,515,466,963,10240,7668,1401,6316,622,559,198,895,2940,2620,895,589,3294,634,1279,2407,4932,1415,1138,3001,4526,5459,10240,3293,1076,1239,997,898,1065,2536,395,5619,7087,2736,1002,999,2499,648,1060,1432,1379,663,1069,614,10240,5863,1577,785,1618,296,2316,1115,1374,1702,966,537,1031,288,3137,2254,413,3059,3136,921,1440,1497,3561,1325,1664,3937,5199,268,1212,562,808,5361,1049,2491,10240,2360,2303,8572,1944,1728,1475,483,10240,1635,572,4302,10240,1847,1313,4707,5902,526,2171,8114,4200,1412
nvidia_Llama_3.1_Nemotron_8B_UltraLong_4M_Instruct_one_shot,384,10232,376,289,489,155,437,1319,420,692,323,690,226,207,345,843,101,10228,0,10229,129,550,593,331,354,10236,555,341,202,316,177,388,337,731,9838,483,772,226,567,165,147,373,274,547,523,350,580,380,10092,263,252,1092,347,164,124,250,232,376,147,261,628,330,846,517,370,261,375,331,650,387,275,10114,314,378,614,233,154,164,10063,176,456,10199,573,136,568,358,125,342,925,428,110,263,640,436,0,496,1252,403,202,949,0,2266,157,10240,948,166,385,323,668,107,681,285,482,10221,492,458,232,147,944,652,10239,302,292,1124,737,264,815,323,312,308,325,478,255,274,653,406,10240,336,288,10227,204,182,467,567,183,770,170,805,130,1641,813,362,324,601,332,580,0,319,552,380,434,172,457,9,294,310,337,257,577,292,1130,258,390,10224,460,972,709,496,356,828,529,269,231,619,561,10229,747,200,191,10203,435,173,487,264,281,312,105,926,263,224,463,539,536,474,371,1068,354,9963,374,897,10212,217,600,10231,10240,437,435,803,222,511,10239,586,346,351,10129,181,303,0,840,128,516,10220,311,440,458,479,821,601,414,833,199,734,458,327,10239,10240,265,381,10201,1016,341,10239,481,222,10239,0,364,228,431,272,558,263,183,306,700,122,558,336,256,312,290,596,610,353,535,170,530,79,466,0,10239,232,295,314,9,411,1547,499,1114,348,578,368,35,292,485,585,417,400,829,557,189,495,247,609,427,175,706,447,415,9572,242,430,189,380,310,9926,601,285,218,226,543,249,188,406,533,351,10124,1117,471,10234,10231,777,501,400,499,2682,190,496,140,145,345,361,260,492,496,188,414,459,403,103,260,485,0,10010,385,10165,667,282,144,824,357,9863,134,178,254,10170,293,178,622,0,426,9713,10240,10215,97,607,680,416,614,749,802,512,0,571,160,851,329,10226,312,332,715,385,0,290,674,281,458,247,433,227,10228,674,842,425,279,654,179,420,1611,925,363,231,1491,304,370,862,549,723,425,832,394,736,263,759,329,601,410,227,608,389,143,623,10240,278,985,629,10239,546,528,348,310,426,10231,281,991,689,461,364,5,132,474,10126,393,403,1263,255,1041,10009,417,646,135,439,359,10123,10218,236,431,293,178,258,314,10239,470,430,508,535,449,606,346,132,507,603,1205,496,934,0,537,607,165,651,719,448,650,411,671,355,624,527,982,294
nvidia_Llama_3.1_Nemotron_8B_UltraLong_4M_Instruct_zero_shot,365,977,432,10226,645,163,658,1122,357,724,439,148,429,312,237,777,197,493,362,690,180,783,10216,653,10226,10239,665,381,347,292,302,278,336,538,970,405,10215,369,173,112,365,630,168,762,433,546,666,582,164,182,488,914,248,207,139,359,508,316,145,244,1626,471,726,431,852,139,10235,458,539,658,177,395,445,241,562,370,220,202,410,161,741,411,481,609,858,429,179,509,753,356,236,392,770,459,424,730,1031,417,113,1004,490,848,264,1219,9320,10239,349,9996,993,96,10239,555,509,329,676,444,205,230,1129,489,364,294,223,1290,455,214,793,450,318,316,365,482,301,524,666,859,1008,246,438,935,413,209,414,693,183,1011,284,415,126,682,579,342,299,455,538,816,1336,337,646,346,523,132,491,939,329,347,379,266,844,252,1035,425,471,10239,482,1016,410,965,184,947,326,412,197,736,757,186,391,333,622,925,500,165,603,346,403,786,169,1146,278,301,262,10239,860,559,884,1020,397,304,557,10239,419,317,1072,811,703,1107,729,10238,326,1182,300,793,388,481,695,168,705,252,1095,380,405,1059,647,338,519,268,10239,667,716,870,606,413,383,471,539,937,138,496,1079,1407,437,164,617,252,10235,466,430,352,562,133,569,190,171,399,651,228,498,353,10227,9951,296,450,10235,354,745,169,386,55,526,527,330,417,265,10220,685,547,693,547,1041,463,616,450,991,455,3674,428,689,561,991,494,223,364,127,371,384,256,628,361,409,426,527,715,207,333,322,445,662,375,305,355,462,10223,317,448,671,238,559,1360,630,210,513,683,668,461,534,453,232,1198,141,580,834,475,205,408,370,317,583,296,389,406,421,394,1316,337,586,386,451,435,320,820,383,1418,377,171,1150,714,10235,280,401,378,499,458,383,422,287,461,647,312,268,586,708,1331,885,556,150,379,464,111,525,273,749,1281,10231,533,939,342,381,325,492,21,379,743,430,601,314,230,178,296,1878,925,10224,10234,9882,271,479,802,1262,627,467,1335,564,755,750,1106,505,52,549,285,527,689,86,662,878,207,408,590,1643,783,342,1521,222,339,241,442,1305,1028,601,451,607,221,659,309,560,694,944,320,909,160,303,732,417,407,421,480,707,323,722,343,273,312,839,299,319,355,994,975,281,708,906,278,463,909,630,940,1219,440,458,413,167,925,693,407,645,671,921,354,569,277,1324,252
nvidia_NVIDIA_Nemotron_Nano_12B_v2_one_shot,610,838,607,144,1319,85,363,1556,296,1525,355,3419,364,526,181,2347,166,2051,10238,5400,351,850,1282,703,2155,2496,1324,458,449,779,560,269,484,758,370,851,444,453,203,274,447,562,247,10239,547,102,672,453,191,335,1278,1160,684,81,117,409,172,141,131,447,1243,1437,2012,739,3214,195,213,310,2217,239,403,270,170,643,712,614,136,204,758,196,737,853,2227,331,602,699,194,622,1321,999,165,825,1790,876,3513,759,6156,255,64,751,542,10228,242,1935,3975,377,341,286,872,1745,10238,275,1130,268,592,295,202,212,765,2298,2853,270,164,971,598,238,1400,277,234,397,894,391,233,448,221,455,2459,785,1674,325,462,196,396,1354,10185,3065,244,6298,278,1114,2698,552,625,3245,680,388,3,380,494,327,406,115,717,390,2489,366,10238,148,555,321,3884,435,488,518,727,804,363,352,131,1759,452,344,350,480,5344,255,706,337,1693,1474,375,206,1127,252,688,277,171,430,425,250,353,783,322,496,904,1231,557,270,368,1307,1844,290,263,895,836,181,260,249,222,3757,370,466,6647,449,677,409,168,181,312,398,405,1569,1246,333,408,894,10238,670,1227,3262,1951,634,6967,557,625,1750,201,345,1654,595,444,984,426,218,472,693,262,379,579,179,868,252,180,393,1122,215,326,1873,221,590,640,836,1119,1050,2553,199,1732,49,812,507,599,3189,656,321,10238,3311,10238,1221,1593,505,677,600,764,500,656,333,708,917,1383,777,200,377,630,345,691,858,7209,432,856,573,313,1806,233,400,161,481,515,339,582,239,1815,278,10232,8243,503,444,987,1778,1301,163,695,2155,3452,2259,397,512,213,522,728,650,10238,165,335,224,329,191,486,960,327,149,1009,724,10239,315,98,3190,683,1318,233,1715,185,1022,142,128,112,532,425,230,331,1203,298,8038,294,1084,398,426,667,385,390,614,1843,760,1437,582,146,326,376,212,813,332,1102,930,6299,558,2430,257,282,323,527,99,1142,10238,528,720,417,168,103,308,2670,837,492,198,551,175,518,602,834,201,320,868,632,677,10238,5157,239,4216,905,315,2053,1215,50,744,1084,218,972,459,1662,1318,306,363,130,544,796,467,722,3,1215,233,1225,160,592,382,1050,699,2352,435,908,192,7782,657,10238,789,389,181,1213,611,713,1435,706,470,1851,420,198,372,651,1221,762,369,4369,76,495,4042,508,1367,1416,3177,293,198,500,2185,654,675,1006,396,959,432,424,9057,848,390
